Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
7/8/2021 16:55:29,07/19/2021,,40.7128,-74.0060,New York,NY,11435,40.701265,-73.809605,US,NorthAmerica,2565,Queens,NY,40.781662,-73.8367022,,,,Orange Floral
7/9/2021 6:16:35,07/19/2021,,29.6486,-81.6376,Palatka ,FL,32177,29.690907,-81.708149,US,NorthAmerica,2389,Orlando,FL,28.413625,-81.330841,,,,Blue Floral
7/9/2021 13:38:46,07/19/2021,,41.2705,-72.9470,Westhaven ,CT,06516,41.272573,-72.964967,US,NorthAmerica,1828,Hartford,CT,41.789872,-72.661822,,,,Blue Floral
7/10/2021 8:11:26,07/20/2021,,41.5934,-73.0854,Oakville ,CT,06779,41.596057,-73.081442,US,NorthAmerica,2600,Hartford,CT,41.789872,-72.661822,,,,Surprise Me
7/10/2021 14:40:35,07/20/2021,7/22/2021,37.6955,-122.0739,Castro Valley,CA,94546,37.714509,-122.079542,US,NorthAmerica,19,Oakland,CA,37.806449,-122.299967,,07/26/2021,07/28/2021,Surprise Me
7/10/2021 16:02:10,07/19/2021,,42.0354,-88.2826,Elgin ,IL,60123,42.040644,-88.311296,US,NorthAmerica,1820,Carol Stream,IL,41.9149903,-88.103908,,,,Blue Floral
7/10/2021 16:04:49,07/20/2021,,42.0354,-88.2826,Elgin ,IL,60123,42.040644,-88.311296,US,NorthAmerica,1820,Carol Stream,IL,41.9149903,-88.103908,,,,Surprise Me
7/10/2021 17:18:02,07/19/2021,,34.4690,-80.2559,McBee ,SC,29101,34.460212,-80.247195,US,NorthAmerica,2344,Columbia,SC,33.906231,-81.065814,,,,Blue Floral
7/12/2021 3:39:12,07/20/2021,,34.2009,-86.2969,Horton ,AL,35980,34.172088,-86.389606,US,NorthAmerica,2022,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
7/12/2021 22:32:01,,,31.0013,-89.4523,Lumberton ,MS,39455,31.011868,-89.458807,US,NorthAmerica,1926,Hattiesburg,MS,31.3271189,-89.2903392,,,,Blue Floral
7/13/2021 3:52:56,07/19/2021,7/21/2021,36.7378,-119.7871,Fresno,CA,93728,36.757294,-119.818488,US,NorthAmerica,161,Fresno,CA,36.7295295,-119.7088613,,,,Blue Floral
7/13/2021 9:11:49,07/20/2021,7/24/2021,44.5133,-88.0133,Green Bay,WI,54313,44.583773,-88.115037,US,NorthAmerica,1834,Green Bay,WI,44.5126379,-88.0125794,,07/28/2021,07/31/2021,Surprise Me
7/14/2021 16:00:23,08/02/2021,,36.1627,-86.7816,Nashville,TN,37211,36.067234,-86.723711,US,NorthAmerica,1958,Nashville,TN,36.1493962,-86.6748792,,,,Blue Floral
7/14/2021 20:01:42,08/02/2021,,44.5236,-89.5746,Stevens Point ,WI,54481,44.510664,-89.638254,US,NorthAmerica,1758,Green Bay,WI,44.5126379,-88.0125794,,,,Blue Floral
7/15/2021 13:20:31,08/02/2021,08/08/2021,38.1778,-94.7113,Pleasanton,KS,66075,38.200521,-94.693412,US,NorthAmerica,1503,Kansas City,MO,39.100105,-94.5781416,,,,Red Floral
7/15/2021 15:30:15,08/02/2021,,45.1721,-122.4375,Colton,OR,97017,45.176519,-122.38969,US,NorthAmerica,510,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
7/16/2021 15:56:35,08/02/2021,8/5/2021,47.9784,-122.3557,Clinton,WA,98236,47.948393,-122.412822,US,NorthAmerica,704,Seattle,WA,47.5069174,-122.2969524,,,,Surprise Me
7/16/2021 20:35:51,08/02/2021,,39.5151,-84.3983,Middletown,OH,45044,39.482404,-84.410243,US,NorthAmerica,2039,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
7/17/2021 7:26:33,08/02/2021,,42.4999,-85.4082,Delton,MI,49046,42.519178,-85.387984,US,NorthAmerica,1966,Grand Rapids,MI,42.9632405,-85.6678639,,,,Blue Floral
7/17/2021 21:04:18,08/02/2021,,40.6782,-73.9442,Brooklyn ,NY,11219,40.632667,-73.996669,US,NorthAmerica,2566,Brooklyn,NY,40.6637372,-73.8604624,,,,Map
7/18/2021 19:03:49,08/02/2021,,36.3829,-84.1199,Lafollette,TN,37766,36.399701,-84.080824,US,NorthAmerica,2160,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
7/19/2021 5:26:09,08/02/2021,,39.0062,-85.6236,North Vernon,IN,47265,39.014661,-85.629937,US,NorthAmerica,1980,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
7/19/2021 20:31:33,08/02/2021,8/5/2021,39.3542,-85.9667,Edinburgh,IN,46124,39.370017,-85.92791,US,NorthAmerica,1958,Indianapolis,IN,39.7683331,-86.1583502,,,,Orange Floral
7/20/2021 12:32:10,08/02/2021,,29.2648,-98.7348,Atascosa ,TX,78002,29.28375,-98.737693,US,NorthAmerica,1479,San Antonio,TX,29.533415,-98.4091001,,,,Boxes
7/22/2021 4:48:00,08/02/2021,,39.8965,-82.4202,Thornville ,OH,43076,39.897004,-82.39875,US,NorthAmerica,2139,Columbus,OH,39.9622601,-83.0007065,,,,Blue Floral
7/22/2021 13:45:47,08/02/2021,,38.7359,-85.3800,Madison,IN,47250,38.815317,-85.351135,US,NorthAmerica,1995,Indianapolis,IN,39.7683331,-86.1583502,,,,Blue Floral
7/23/2021 16:15:08,08/02/2021,,33.8366,-117.9143,Anahiem,CA,92802,33.808267,-117.923658,US,NorthAmerica,371,Anaheim,CA,33.8472947,-117.878317,,,,Surprise Me
7/24/2021 15:25:05,08/02/2021,8/5/2021,28.0653,-81.7887,Auburndale,FL,33823,28.085735,-81.813731,US,NorthAmerica,2429,Manasota,FL,27.403583,-82.543791,,,,Surprise Me
7/24/2021 23:11:45,,,35.5213,-80.3381,Gold Hill,NC,28071,35.51763,-80.316291,US,NorthAmerica,2318,Charlotte,NC,35.238308,-80.912452,,,,Surprise Me
7/25/2021 12:49:17,08/02/2021,,37.7719,-87.1112,Owensboro,KY,42303,37.759426,-87.046585,US,NorthAmerica,1916,Evansville,IN,37.9746722,-87.5675272,,,,Boxes
7/25/2021 13:00:57,08/02/2021,8/5/2021,40.5795,-74.1502,Staten Island,NY,10304,40.609227,-74.092575,US,NorthAmerica,2562,Brooklyn,NY,40.6637372,-73.8604624,,,,Map
7/25/2021 20:09:57,08/02/2021,,42.6064,-83.1498,Troy ,MI,48084,42.560633,-83.175706,US,NorthAmerica,2080,Metroplex,MI,42.6581037,-83.2890178,,,,Blue Floral
7/27/2021 21:40:31,08/02/2021,,41.1432,-81.8552,Medina,OH,44256,41.139872,-81.860559,US,NorthAmerica,2156,Akron,OH,41.083064,-81.518485,,,,Surprise Me
7/28/2021 12:47:39,08/02/2021,,18.3749,-65.8998,Canovanas ,PR,00729,18.323585,-65.883206,US,NorthAmerica,3636,San Juan,PR,18.3967,-66.0626,,,,Surprise Me
8/2/2021 4:32:25,,,37.0209,-93.2060,Ozark,MO,65721,36.982818,-93.209226,US,NorthAmerica,1597,Springfield,MO,37.2166779,-93.2920373,,,,Blue Floral
8/5/2021 0:44:55,08/09/2021,,37.5300,-122.0384,Newark,CA,94560,37.504514,-122.032916,US,NorthAmerica,26,Oakland,CA,37.806449,-122.299967,,,,Red Floral
8/5/2021 8:19:28,08/09/2021,8/14/2021,40.1498,-77.1283,Boiling Springs,PA,17007,40.125795,-77.118771,US,NorthAmerica,2411,Harrisburg,PA,40.294191,-76.877622,,,,Blue Floral
8/5/2021 16:46:37,08/09/2021,8/12/2021,41.6528,-83.5379,Toledo,OH,43614,41.604201,-83.630091,US,NorthAmerica,2066,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
8/5/2021 23:06:30,08/09/2021,,36.7434,-84.1597,Williamsburg,KY,40769,36.703266,-84.197082,US,NorthAmerica,2090,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
8/7/2021 17:48:54,08/09/2021,8/16/2021,52.1579,-106.6702,Saskatoon,Saskatchewan,00000,0,0,Canada,NorthAmerica,1250,,,,,,,,Surprise Me
8/7/2021 20:42:38,08/09/2021,9/2/2021,-33.7046,151.0987,Hornsby,NSW   AUSTRALIA,2077,0,0,Australia,Australia,7422,,,,,,,,Blue Floral
8/8/2021 3:59:09,08/09/2021,8/12/2021,39.8270,-80.5665,Cameron,WV,26033,39.83024,-80.578022,US,NorthAmerica,2237,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
8/8/2021 4:29:30,08/09/2021,8/18/2021,42.3097,-71.1151,Jamaica Plain,MA,02130,42.309174,-71.113835,US,NorthAmerica,2690,Boston,MA,42.3508036,-71.0536732,,,,Orange Floral
8/11/2021 16:06:10,10/04/2021,10/8/2021,38.6270,-90.1994,Saint Louis,MO,63101,38.631558,-90.19261,US,NorthAmerica,1741,St. Louis,MO,38.6289041,-90.2052258,,,,Surprise Me
8/11/2021 16:37:10,10/04/2021,,42.2809,-71.2378,Needham,MA,02492,42.276029,-71.244543,US,NorthAmerica,2684,Boston,MA,42.3508036,-71.0536732,,,,Surprise Me
8/15/2021 16:48:34,,,39.4187,-76.2944,Edgewood,MD,21040,39.436496,-76.289965,US,NorthAmerica,2465,Linthicum,MD,39.2096459,-76.67805,,,,Surprise Me
8/22/2021 14:21:56,10/04/2021,,37.1184,-82.8268,Whitesburg,KY,41858,37.136055,-82.854849,US,NorthAmerica,2155,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
8/23/2021 1:15:11,10/04/2021,10/9/2021,40.8626,-76.7944,Sunbury,PA,17801,40.834724,-76.755008,US,NorthAmerica,2420,Harrisburg,PA,40.294191,-76.877622,,,,Surprise Me
8/28/2021 18:42:51,10/04/2021,10/8/2021,35.9940,-78.8986,Durham ,NC,27713,35.89504,-78.923747,US,NorthAmerica,2386,Raleigh,NC,35.9054651,-78.7492316,,,,Blue Floral
9/1/2021 10:42:36,10/04/2021,,40.4234,-78.4339,Duncansville,PA,16635,40.410853,-78.499413,US,NorthAmerica,2341,Johnstown,PA,40.289619,-78.829105,,,,Boxes
9/14/2021 12:17:28,10/04/2021,10/6/2021,42.1946,-122.7095,Ashland,OR,97520,42.182373,-122.577113,US,NorthAmerica,305,Medford,OR,42.3264181,-122.8718605,,,,Surprise Me
9/22/2021 10:50:15,10/04/2021,,13.0827,80.2707,Chennai ,Tamilnadu ,600044,0,0,India,India,8629,,,,,,,,Blue Floral
9/22/2021 20:21:56,10/04/2021,10/8/2021,36.9568,-83.4502,Warbranch ,KY,40874,36.997914,-83.469747,US,NorthAmerica,2123,Knoxville,TN,35.948205,-84.01306,,,,Blue Floral
9/26/2021 11:42:39,10/04/2021,10/13/2021,47.5404,-122.6362,Port Orchard ,WA,98366,47.541253,-122.577029,US,NorthAmerica,674,Tacoma,WA,47.2209964,-122.4734861,,,,Orange Floral
9/27/2021 10:05:58,10/04/2021,,31.7607,-3.0863,Natchitoches,LA,71457,31.741703,-93.106492,US,NorthAmerica,1708,Shreveport,LA,32.5221828,-93.7651944,,,,Surprise Me
9/27/2021 12:55:08,10/04/2021,,31.5432,-92.9182,Cloutierville,LA,71416,31.540434,-92.896951,US,NorthAmerica,1724,Shreveport,LA,32.5221828,-93.7651944,,,,Blue Floral
9/28/2021 7:39:14,10/04/2021,10/7/2021,35.2334,-82.7343,Brevard,NC,28712,35.173309,-82.770828,US,NorthAmerica,2194,Greenville,SC,34.8039488,-82.3451727,,,,Blue Floral
9/29/2021 6:20:04,10/04/2021,10/8/2021,35.7796,-78.6382,Raleigh,NC,27610,35.7444,-78.546278,US,NorthAmerica,2404,Raleigh,NC,35.9054651,-78.7492316,,,,Surprise Me
9/29/2021 9:36:47,10/04/2021,,34.1443,-118.0019,Monrovia,CA,91016,34.1528,-118.000482,US,NorthAmerica,352,Santa Clarita,CA,34.427245,-118.637359,,,,Blue Floral
9/29/2021 16:57:28,10/04/2021,10/8/2021,38.9517,-92.3341,Columbia,MO,65203,38.884324,-92.398565,US,NorthAmerica,1624,Mid-MO,MO,39.368137,-92.259079,,,,Blue Floral
10/1/2021 15:24:08,10/04/2021,10/7/2021,32.2226,-110.9747,Tucson,AZ,85719,32.246719,-110.948657,US,NorthAmerica,752,Tucson,AZ,32.2228765,-110.9748477,,,,Blue Floral
10/1/2021 15:25:32,10/04/2021,,42.9317,-76.5661,Auburn,NY,13021,42.922279,-76.558539,US,NorthAmerica,2410,Syracuse,NY,43.1211708,-76.1311178,,,,Surprise Me
10/2/2021 10:18:18,10/04/2021,10/7/2021,32.7157,-117.1611,San Diego,CA,92128,32.999818,-117.071808,US,NorthAmerica,458,San Diego,CA,32.985109,-117.080026,,,,Orange Floral
10/3/2021 20:36:13,10/12/2021,10/15/2021,42.3714,-83.4702,Plymouth,MI,48170,42.367689,-83.534306,US,NorthAmerica,2063,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
10/3/2021 20:52:38,10/12/2021,00/00/2021,42.2249,-121.7817,Klamath Falls,OR,97601,42.443499,-122.07558,US,NorthAmerica,308,Medford,OR,42.3264181,-122.8718605,,,,Surprise Me
10/4/2021 5:38:56,10/12/2021,10/15/2021,43.1566,-77.6088,Rochester,NY,14609,43.177093,-77.554873,US,NorthAmerica,2355,Rochester,NY,43.0861473,-77.5953457,,,,Blue Floral
10/5/2021 5:39:04,10/12/2021,10/15/2021,40.7128,-74.0060,New York,NY,10010,40.739065,-73.982255,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Red Floral
10/5/2021 5:56:36,10/12/2021,10/15/2021,43.8138,-91.2519,La Crosse,WI,54601,43.806197,-91.140529,US,NorthAmerica,1738,St. Paul,MN,44.9504037,-93.1015026,,,,Orange Floral
10/5/2021 5:58:14,10/12/2021,,39.9526,-75.1652,Philadelphia,PA,19147,39.935327,-75.152489,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Boxes
10/5/2021 6:16:14,10/12/2021,10/15/2021,36.9741,-122.0308,Santa Cruz,CA,95065,37.031475,-121.98334,US,NorthAmerica,59,San Jose,CA,37.3895163,-121.8877285,,,,Blue Floral
10/5/2021 7:39:16,10/12/2021,10/16/2021,40.7128,-74.0060,New York,NY,10027,40.811407,-73.95306,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
10/5/2021 8:03:39,10/12/2021,,37.6872,-97.3301,Wichita,KS,67212,37.702404,-97.438899,US,NorthAmerica,1366,Wichita,KS,37.6922361,-97.3375448,,,,Surprise Me
10/5/2021 8:04:14,10/12/2021,,42.6334,-71.3162,Lowell,MA,01852,42.631912,-71.296025,US,NorthAmerica,2676,Middlesex-Essex,MA,42.566667,-71.185293,,,,Surprise Me
10/5/2021 8:09:38,10/12/2021,10/15/2021,36.7620,-83.6949,Pineville,KY,40977,36.700132,-83.772324,US,NorthAmerica,2115,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
10/5/2021 8:13:52,10/12/2021,10/16/2021,40.7667,-87.9923,Gilman,IL,60938,40.773028,-87.98826,US,NorthAmerica,1841,Champaign,IL,40.1373185,-88.2778743,,,,Surprise Me
10/5/2021 8:15:10,10/12/2021,,40.7970,-76.4119,Mount Carmel,PA,17851,40.803118,-76.4343,US,NorthAmerica,2440,Harrisburg,PA,40.294191,-76.877622,,,,Blue Floral
10/5/2021 8:18:27,10/12/2021,,45.6280,-122.6739,Vancouver,WA,98662,45.688497,-122.57785,US,NorthAmerica,542,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
10/5/2021 8:30:23,10/12/2021,10/15/2021,41.1845,-73.1332,Stratford ,CT,06614,41.232466,-73.129873,US,NorthAmerica,2603,Westchester,NY,41.0216443,-73.729067,,11/12/2021,11/06/2021,Boxes
10/5/2021 8:38:25,10/12/2021,10/15/2021,30.2822,-82.1221,Macclenny,FL,32063,30.247669,-82.112978,US,NorthAmerica,2346,Jacksonville,FL,30.3321838,-81.655651,,,,Surprise Me
10/5/2021 8:41:17,10/12/2021,10/15/2021,41.8240,-71.4128,Providence,RI,02907,41.798593,-71.42463,US,NorthAmerica,2682,Providence,RI,41.8387175,-71.4138329,,,,Blue Floral
10/5/2021 8:44:38,10/12/2021,10/15/2021,43.8735,-116.4993,Emmett,ID,83617,43.936819,-116.505193,US,NorthAmerica,522,Boise,ID,43.6166163,-116.200886,,,,Surprise Me
10/5/2021 8:51:20,10/12/2021,10/14/2021,34.0522,-118.2437,Los Angeles,CA,90027,34.127194,-118.295647,US,NorthAmerica,347,Los Angeles,CA,33.9792191,-118.256447,,,,Blue Floral
10/5/2021 9:01:28,10/12/2021,,34.5113,-82.9856,Fair Play,SC,29643,34.516357,-82.996359,US,NorthAmerica,2195,Greenville,SC,34.8039488,-82.3451727,,,,Blue Floral
10/5/2021 9:08:02,10/12/2021,10/16/2021,40.6906,-76.2622,Minersville,PA,17954,40.69042,-76.259688,US,NorthAmerica,2450,Harrisburg,PA,40.294191,-76.877622,,,,Blue Floral
10/5/2021 9:08:33,10/12/2021,10/16/2021,37.6872,-97.3301,Wichita,KS,67207,37.665576,-97.227205,US,NorthAmerica,1366,Wichita,KS,37.6922361,-97.3375448,,,,Blue Floral
10/5/2021 9:13:04,10/12/2021,10/15/2021,30.6007,-91.3973,Lakeland,LA,70752,30.58668,-91.406589,US,NorthAmerica,2406,Baton Rouge,LA,30.4459596,-91.18738,,,,Orange Floral
10/5/2021 9:20:17,10/12/2021,10/15/2021,27.9095,-97.1506,Aransas Pass ,TX,78336,27.926913,-97.177776,US,NorthAmerica,1611,Corpus Christi,TX,27.7477253,-97.4014129,,,,Boxes
10/5/2021 9:27:16,10/12/2021,,42.0836,-78.4299,Olean ,NY,14760,42.077027,-78.418429,US,NorthAmerica,2323,Buffalo,NY,42.8849535,-78.8265195,,,,Blue Floral
10/5/2021 9:32:06,10/12/2021,10/15/2021,43.0481,-76.1474,Syracuse ,NY,13205,43.005276,-76.14203,US,NorthAmerica,2430,Syracuse,NY,43.1211708,-76.1311178,,,,Surprise Me
10/5/2021 9:52:03,10/12/2021,,40.4775,-104.9014,Windsor ,CO,80550,40.484657,-104.900983,US,NorthAmerica,955,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
10/5/2021 10:08:24,10/12/2021,,42.3684,-83.3527,Livonia,MI,48152,42.424935,-83.374264,US,NorthAmerica,2070,Detroit,MI,42.323988,-83.063023,,,,Blue Floral
10/5/2021 10:10:02,10/12/2021,10/15/2021,33.4512,-86.9967,Hueytown ,AL,35023,33.467828,-87.088219,US,NorthAmerica,1999,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
10/5/2021 10:11:13,10/12/2021,10/21/2021,44.4747,-77.3102,Tweed,Ontario,0,0,0,Canada,NorthAmerica,2361,,,,,,,,Map
10/5/2021 10:16:22,10/12/2021,,29.7604,-95.3698,Houston,TX,77072,29.699688,-95.584817,US,NorthAmerica,1642,North Houston,TX,29.9302067,-95.323934,,,,Boxes
10/5/2021 10:30:36,10/12/2021,10/30/2021,32.4610,-84.9877,Columbus,GA,31907,32.482037,-84.901475,US,NorthAmerica,2132,Macon,GA,32.839996,-83.6391451,,,,Blue Floral
10/5/2021 10:35:18,10/12/2021,10/16/2021,44.7535,-96.6799,Clear Lake ,SD,57226,44.788157,-96.714071,US,NorthAmerica,1413,Dakota Central,SD,44.011103,-97.52532,,,,Blue Floral
10/5/2021 10:43:26,10/12/2021,,30.7077,-84.9244,Sneads,FL,32460,30.764089,-84.954234,US,NorthAmerica,2181,Pensacola,FL,30.421309,-87.2169149,,,,Blue Floral
10/5/2021 11:28:29,10/12/2021,10/16/2021,34.8406,-85.0427,Tunnel Hill,GA,30755,34.86803,-85.04275,US,NorthAmerica,2077,Chattanooga,TN,35.0537688,-85.1876517,,,,Surprise Me
10/5/2021 13:01:35,10/12/2021,,40.7182,-73.3543,West Babylon ,NY,11704,40.717504,-73.358203,US,NorthAmerica,2599,Mid-Island,NY,40.765147,-73.4197295,,,,Surprise Me
10/5/2021 13:12:55,,,43.8206,-69.8148,Phippsburg,ME,04562,43.770817,-69.819176,US,NorthAmerica,2736,Southern,ME,43.658751,-70.266264,,,,Blue Floral
10/5/2021 13:21:28,,,40.7426,-84.1052,Lima ,OH,45801,40.772863,-84.034098,US,NorthAmerica,2043,Columbus,OH,39.9622601,-83.0007065,,,,Map
10/5/2021 13:27:43,10/12/2021,10/16/2021,29.4241,-98.4936,San Antonio,TX,78245,29.401093,-98.730806,US,NorthAmerica,1487,San Antonio,TX,29.533415,-98.4091001,,,,Surprise Me
10/5/2021 13:47:27,10/12/2021,,35.5103,-97.3679,Spencer,OK,73084,35.52586,-97.344367,US,NorthAmerica,1392,Oklahoma City,OK,35.4729886,-97.5170536,,,,Map
10/5/2021 13:48:44,10/12/2021,10/15/2021,42.2575,-83.2110,Allen Park,MI,48101,42.259473,-83.21039,US,NorthAmerica,2078,Detroit,MI,42.323988,-83.063023,,,,Map
10/5/2021 14:13:16,10/12/2021,10/15/2021,30.2241,-92.0198,Lafayette,LA,70508,30.155238,-92.028225,US,NorthAmerica,1808,Lafayette,LA,30.2240897,-92.0198427,,,,Surprise Me
10/5/2021 14:28:57,10/12/2021,10/16/2021,39.6428,-84.2866,Miamisburg,OH,45342,39.629338,-84.275969,US,NorthAmerica,2044,Dayton,OH,39.7589478,-84.1916069,,,,Surprise Me
10/5/2021 14:37:03,10/12/2021,,36.9959,-85.9119,Glasgow,KY,42141,36.947551,-85.918331,US,NorthAmerica,1992,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
10/5/2021 14:43:48,10/12/2021,10/16/2021,42.2393,-87.9654,Vernon Hills,IL,60061,42.234909,-87.959135,US,NorthAmerica,1836,Palatine,IL,42.028518,-87.857022,,,,Blue Floral
10/5/2021 14:58:02,10/12/2021,10/15/2021,40.2415,-75.2838,Lansdale,PA,19446,40.232327,-75.303915,US,NorthAmerica,2506,Philadelphia,PA,39.904805,-75.23723,,,,Surprise Me
10/5/2021 15:01:53,10/12/2021,10/15/2021,39.9526,-75.1652,Philadelphia,PA,19144,40.033858,-75.174075,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Surprise Me
10/5/2021 15:05:24,10/12/2021,10/14/2021,38.5449,-121.7405,Davis,CA,95618,38.543211,-121.6815,US,NorthAmerica,63,Sacramento,CA,38.5723865,-121.568224,,,,Map
10/5/2021 15:05:24,10/12/2021,10/20/2021,44.0582,-121.3153,Bend,OR,97703,44.063562,-121.525569,US,NorthAmerica,437,Portland,OR,45.5745309,-122.5932357,,,,Boxes
10/5/2021 15:06:09,10/12/2021,10/16/2021,46.8721,-113.9940,Missoula,MT,59802,46.903957,-113.919267,US,NorthAmerica,760,Missoula,MT,46.8701049,-113.9952672,,,,Orange Floral
10/5/2021 15:07:50,10/12/2021,,34.1517,-118.5214,Encino,CA,91316,34.160236,-118.515472,US,NorthAmerica,332,Santa Clarita,CA,34.427245,-118.637359,,,,Map
10/5/2021 15:10:27,10/12/2021,,40.6782,-73.9442,Brooklyn,NY,11213,40.671078,-73.936336,US,NorthAmerica,2566,Brooklyn,NY,40.6637372,-73.8604624,,,,Map
10/5/2021 15:13:55,10/12/2021,,35.8243,-78.3147,Zebulon,NC,27597,35.841015,-78.30268,US,NorthAmerica,2421,Raleigh,NC,35.9054651,-78.7492316,,,,Surprise Me
10/5/2021 15:17:42,10/12/2021,,38.3226,-75.2177,Berlin,MD,21811,38.318877,-75.216741,US,NorthAmerica,2539,Eastern Shore,MD,38.7957906,-76.0668208,,,,Blue Floral
10/5/2021 15:25:30,10/12/2021,10/16/2021,38.9072,-77.0369,Washington,DC,20019,38.891412,-76.943575,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,,,Orange Floral
10/5/2021 15:27:07,10/12/2021,10/15/2021,41.7602,-72.8888,Unionville,CT,06085,41.748955,-72.889415,US,NorthAmerica,2608,Hartford,CT,41.789872,-72.661822,,,,Surprise Me
10/5/2021 15:30:58,10/12/2021,,44.2950,-93.2688,Faribault,MN,55021,44.299725,-93.277222,US,NorthAmerica,1574,St. Paul,MN,44.9504037,-93.1015026,,,,Surprise Me
10/5/2021 15:33:47,10/12/2021,10/15/2021,39.1440,-77.2016,Gaithersburg ,MD,20877,39.140749,-77.19206,US,NorthAmerica,2423,Suburban Maryland,MD,39.1200935,-77.181295,,,,Blue Floral
10/5/2021 15:34:59,10/12/2021,,41.2709,-73.7776,Yorktown Heights ,NY,10598,41.288223,-73.792203,US,NorthAmerica,2568,Westchester,NY,41.0216443,-73.729067,,,,Map
10/5/2021 15:36:50,10/12/2021,,36.4078,-90.5798,Corning,AR,72422,36.424558,-90.519488,US,NorthAmerica,1748,Memphis,TN,35.131994,-90.0564307,,,,Blue Floral
10/5/2021 15:37:13,10/12/2021,10/15/2021,34.4264,-117.3009,Hesperia,CA,92344,34.391145,-117.405722,US,NorthAmerica,367,San Bernardino,CA,34.0573827,-117.1856247,,,,Surprise Me
10/5/2021 15:38:02,10/12/2021,,32.7767,-96.7970,Dallas,TX,75227,32.76681,-96.6869,US,NorthAmerica,1480,Dallas,TX,32.7762719,-96.7968559,,,,Surprise Me
10/5/2021 15:38:05,10/12/2021,,38.6171,-121.3283,Carmichael ,CA,95608,38.62415,-121.324911,US,NorthAmerica,83,Sacramento,CA,38.5723865,-121.568224,,,,Map
10/5/2021 15:40:31,10/12/2021,0/00/0000,37.7749,-122.4194,San Francisco,CA,94122,37.758797,-122.485128,US,NorthAmerica,4,San Francisco,CA,37.7790262,-122.4199061,,,,Map
10/5/2021 15:41:33,10/12/2021,10/15/2021,45.4943,-122.8670,Aloha,OR,97078,45.452,-122.7893,US,NorthAmerica,533,Portland,OR,45.5745309,-122.5932357,,,,Map
10/5/2021 15:42:23,10/12/2021,10/14/2021,39.3455,-84.5603,Fairfield,OH,45014,39.325714,-84.55239,US,NorthAmerica,2033,Cincinnati,OH,39.1014537,-84.5124602,,,,Surprise Me
10/5/2021 15:43:07,10/12/2021,10/15/2021,41.1537,-81.3579,Kent,OH,44240,41.132323,-81.332781,US,NorthAmerica,2182,Akron,OH,41.083064,-81.518485,,,,Map
10/5/2021 15:43:51,10/12/2021,10/15/2021,27.9506,-82.4572,Tampa ,FL,33609,27.944272,-82.517675,US,NorthAmerica,2396,Tampa,FL,27.9436224,-82.4389468,,,,Surprise Me
10/5/2021 15:44:55,10/12/2021,10/14/2021,39.3280,-120.1833,Truckee,CA,96161,39.313089,-120.207783,US,NorthAmerica,161,Reno,NV,39.5261206,-119.8126581,,,,Orange Floral
10/5/2021 15:45:13,10/12/2021,10/14/2021,34.1867,-118.4138,Valley Glen,CA,91401,34.178483,-118.431791,US,NorthAmerica,2408,Santa Clarita,CA,34.427245,-118.637359,,,,Surprise Me
10/5/2021 15:47:09,10/12/2021,10/15/2021,40.0084,-75.2605,Narberth,PA,19072,40.023891,-75.257741,US,NorthAmerica,2510,Philadelphia,PA,39.904805,-75.23723,,,,Boxes
10/5/2021 15:47:26,10/12/2021,10/15/2021,33.4152,-111.8315,Mesa,AZ,85201,33.433545,-111.8504,US,NorthAmerica,666,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
10/5/2021 15:48:09,10/12/2021,10/15/2021,47.2529,-122.4443,Tacoma,WA,98408,47.197399,-122.446518,US,NorthAmerica,654,Tacoma,WA,47.2209964,-122.4734861,,,,Surprise Me
10/5/2021 15:49:28,10/12/2021,10/18/2021,36.1988,-86.6198,Hermitage,TN,37076,36.145195,-86.576632,US,NorthAmerica,1966,Nashville,TN,36.1493962,-86.6748792,,,,Red Floral
