dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2021-10-01 15:25:32,2021-10-04 00:00:00,,,,Auburn,NY,13021,US,NorthAmerica,42.9024,-76.5719,2769,Syracuse,NY,43.1211708,-76.1311178,Surprise Me,42.9317,-76.5661
2021-10-02 10:18:18,2021-10-04 00:00:00,2021-10-07 00:00:00,,,San Diego,CA,92128,US,NorthAmerica,33.0014,-117.0735,501,San Diego,CA,32.985109,-117.080026,Orange Floral,32.7157,-117.1611
2021-10-03 20:36:13,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Plymouth,MI,48170,US,NorthAmerica,42.3789,-83.5390,2372,Detroit,MI,42.323988,-83.063023,Surprise Me,42.3714,-83.4702
2021-10-03 20:52:38,2021-10-12 00:00:00,,,,Klamath Falls,OR,97601,US,NorthAmerica,42.2249,-121.7817,355,Medford,OR,42.3264181,-122.8718605,Surprise Me,42.2249,-121.7817
2021-10-04 05:38:56,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Rochester,NY,14609,US,NorthAmerica,43.1770,-77.5505,2718,Rochester,NY,43.0861473,-77.5953457,Blue Floral,43.1566,-77.6088
2021-10-05 05:39:04,2021-10-12 00:00:00,2021-10-15 00:00:00,,,New York,NY,10010,US,NorthAmerica,40.7388,-73.9815,2906,New York,NY,42.7930413,-73.9499055,Red Floral,40.7128,-74.0060
2021-10-05 05:56:36,2021-10-12 00:00:00,2021-10-15 00:00:00,,,La Crosse,WI,54601,US,NorthAmerica,43.8042,-91.1545,2039,St. Paul,MN,44.9504037,-93.1015026,Orange Floral,43.8138,-91.2519
2021-10-05 05:58:14,2021-10-12 00:00:00,,,,Philadelphia,PA,19147,US,NorthAmerica,39.9351,-75.1516,2875,Philadelphia,PA,39.904805,-75.23723,Boxes,39.9526,-75.1652
2021-10-05 06:16:14,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Santa Cruz,CA,95065,US,NorthAmerica,37.0354,-121.9871,72,San Jose,CA,37.3895163,-121.8877285,Blue Floral,36.9741,-122.0308
2021-10-05 07:39:16,2021-10-12 00:00:00,2021-10-16 00:00:00,,,New York,NY,10027,US,NorthAmerica,40.8139,-73.9624,2906,New York,NY,42.7930413,-73.9499055,Surprise Me,40.7128,-74.0060
2021-10-05 08:03:39,2021-10-12 00:00:00,,,,Wichita,KS,67212,US,NorthAmerica,37.7072,-97.4327,1758,Wichita,KS,37.6922361,-97.3375448,Surprise Me,37.6872,-97.3301
2021-10-05 08:04:14,2021-10-12 00:00:00,,,,Lowell,MA,01852,US,NorthAmerica,42.6303,-71.2993,3102,Middlesex-Essex,MA,42.566667,-71.185293,Surprise Me,42.6334,-71.3162
2021-10-05 08:09:38,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Pineville,KY,40977,US,NorthAmerica,36.7626,-83.6968,2504,Knoxville,TN,35.948205,-84.01306,Surprise Me,36.7620,-83.6949
2021-10-05 08:13:52,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Gilman,IL,60938,US,NorthAmerica,40.7586,-87.9531,2151,Champaign,IL,40.1373185,-88.2778743,Surprise Me,40.7667,-87.9923
2021-10-05 08:15:10,2021-10-12 00:00:00,,,,Mount Carmel,PA,17851,US,NorthAmerica,40.8062,-76.4216,2769,Harrisburg,PA,40.294191,-76.877622,Blue Floral,40.7970,-76.4119
2021-10-05 08:18:27,2021-10-12 00:00:00,,,,Vancouver,WA,98662,US,NorthAmerica,45.6894,-122.5829,643,Portland,OR,45.5745309,-122.5932357,Surprise Me,45.6280,-122.6739
2021-10-05 08:30:23,2021-10-12 00:00:00,2021-10-15 00:00:00,11/12/2021,11/06/2021,Stratford ,CT,06614,US,NorthAmerica,41.2288,-73.1232,2965,Westchester,NY,41.0216443,-73.729067,Boxes,41.1845,-73.1332
2021-10-05 08:38:25,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Macclenny,FL,32063,US,NorthAmerica,30.2668,-82.1061,2700,Jacksonville,FL,30.3321838,-81.655651,Surprise Me,30.2822,-82.1221
2021-10-05 08:41:17,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Providence,RI,02907,US,NorthAmerica,41.7957,-71.427,3084,Providence,RI,41.8387175,-71.4138329,Blue Floral,41.8240,-71.4128
2021-10-05 08:44:38,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Emmett,ID,83617,US,NorthAmerica,43.9204,-116.4957,642,Boise,ID,43.6166163,-116.200886,Surprise Me,43.8735,-116.4993
2021-10-05 08:51:20,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Los Angeles,CA,90027,US,NorthAmerica,34.1221,-118.2936,383,Los Angeles,CA,33.9792191,-118.256447,Blue Floral,34.0522,-118.2437
2021-10-05 09:01:28,2021-10-12 00:00:00,,,,Fair Play,SC,29643,US,NorthAmerica,34.5082,-83.0147,2582,Greenville,SC,34.8039488,-82.3451727,Blue Floral,34.5113,-82.9856
2021-10-05 09:08:02,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Minersville,PA,17954,US,NorthAmerica,40.6900,-76.2624,2785,Harrisburg,PA,40.294191,-76.877622,Blue Floral,40.6906,-76.2622
2021-10-05 09:08:33,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Wichita,KS,67207,US,NorthAmerica,37.6614,-97.2329,1758,Wichita,KS,37.6922361,-97.3375448,Blue Floral,37.6872,-97.3301
2021-10-05 09:13:04,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Lakeland,LA,70752,US,NorthAmerica,30.5776,-91.4338,2129,Baton Rouge,LA,30.4459596,-91.18738,Orange Floral,30.6007,-91.3973
2021-10-05 09:20:17,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Aransas Pass ,TX,78336,US,NorthAmerica,27.9474,-97.2006,1897,Corpus Christi,TX,27.7477253,-97.4014129,Boxes,27.9095,-97.1506
2021-10-05 09:27:16,2021-10-12 00:00:00,,,,Olean ,NY,14760,US,NorthAmerica,42.1000,-78.4070,2654,Buffalo,NY,42.8849535,-78.8265195,Blue Floral,42.0836,-78.4299
2021-10-05 09:32:06,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Syracuse ,NY,13205,US,NorthAmerica,42.9980,-76.1378,2790,Syracuse,NY,43.1211708,-76.1311178,Surprise Me,43.0481,-76.1474
2021-10-05 09:52:03,2021-10-12 00:00:00,,,,Windsor ,CO,80550,US,NorthAmerica,40.4891,-104.9155,1202,Denver,CO,39.8317681,-104.6922579,Surprise Me,40.4775,-104.9014
2021-10-05 10:08:24,2021-10-12 00:00:00,,,,Livonia,MI,48152,US,NorthAmerica,42.4279,-83.3683,2379,Detroit,MI,42.323988,-83.063023,Blue Floral,42.3684,-83.3527
2021-10-05 10:10:02,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Hueytown ,AL,35023,US,NorthAmerica,33.4705,-87.0424,2332,Birmingham,AL,33.5206824,-86.8024326,Surprise Me,33.4512,-86.9967
2021-10-05 10:11:13,2021-10-12 00:00:00,2021-10-21 00:00:00,,,Tweed,Ontario,0,Canada,NorthAmerica,0,0,2760,,,,,Map,44.4747,-77.3102
2021-10-05 10:16:22,2021-10-12 00:00:00,,,,Houston,TX,77072,US,NorthAmerica,29.7003,-95.5880,1928,North Houston,TX,29.9302067,-95.323934,Boxes,29.7604,-95.3698
2021-10-05 10:30:36,2021-10-12 00:00:00,2021-10-30 00:00:00,,,Columbus,GA,31907,US,NorthAmerica,32.4560,-84.8776,2506,Macon,GA,32.839996,-83.6391451,Blue Floral,32.4610,-84.9877
2021-10-05 10:35:18,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Clear Lake ,SD,57226,US,NorthAmerica,44.8401,-96.7153,1763,Dakota Central,SD,44.011103,-97.52532,Blue Floral,44.7535,-96.6799
2021-10-05 10:43:26,2021-10-12 00:00:00,,,,Sneads,FL,32460,US,NorthAmerica,30.7752,-84.9609,2526,Pensacola,FL,30.421309,-87.2169149,Blue Floral,30.7077,-84.9244
2021-10-05 11:28:29,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Tunnel Hill,GA,30755,US,NorthAmerica,34.8720,-85.0441,2450,Chattanooga,TN,35.0537688,-85.1876517,Surprise Me,34.8406,-85.0427
2021-10-05 13:01:35,2021-10-12 00:00:00,,,,West Babylon ,NY,11704,US,NorthAmerica,40.7181,-73.3532,2946,Mid-Island,NY,40.765147,-73.4197295,Surprise Me,40.7182,-73.3543
2021-10-05 13:12:55,,,,,Phippsburg,ME,04562,US,NorthAmerica,43.7778,-69.8253,3237,Southern,ME,43.658751,-70.266264,Blue Floral,43.8206,-69.8148
2021-10-05 13:21:28,,,,,Lima ,OH,45801,US,NorthAmerica,40.7869,-84.0802,2348,Columbus,OH,39.9622601,-83.0007065,Map,40.7426,-84.1052
2021-10-05 13:27:43,2021-10-12 00:00:00,2021-10-16 00:00:00,,,San Antonio,TX,78245,US,NorthAmerica,29.3978,-98.7371,1732,San Antonio,TX,29.533415,-98.4091001,Surprise Me,29.4252,-98.4946
2021-10-05 13:47:27,2021-10-12 00:00:00,,,,Spencer,OK,73084,US,NorthAmerica,35.5283,-97.3409,1637,Oklahoma City,OK,35.4729886,-97.5170536,Map,35.5103,-97.3679
2021-10-05 13:48:44,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Allen Park,MI,48101,US,NorthAmerica,42.2427,-83.2185,2387,Detroit,MI,42.323988,-83.063023,Map,42.2575,-83.2110
2021-10-05 14:13:16,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Lafayette,LA,70508,US,NorthAmerica,30.1547,-92.0371,2121,Lafayette,LA,30.2240897,-92.0198427,Surprise Me,30.2241,-92.0198
2021-10-05 14:28:57,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Miamisburg,OH,45342,US,NorthAmerica,39.6129,-84.2490,2381,Dayton,OH,39.7589478,-84.1916069,Surprise Me,39.6428,-84.2866
2021-10-05 14:37:03,2021-10-12 00:00:00,,,,Glasgow,KY,42141,US,NorthAmerica,36.9290,-85.9713,2365,Nashville,TN,36.1493962,-86.6748792,Surprise Me,36.9959,-85.9119
2021-10-05 14:43:48,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Vernon Hills,IL,60061,US,NorthAmerica,42.2281,-87.9629,2140,Palatine,IL,42.028518,-87.857022,Blue Floral,42.2393,-87.9654
2021-10-05 14:58:02,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Lansdale,PA,19446,US,NorthAmerica,40.2285,-75.3062,2871,Philadelphia,PA,39.904805,-75.23723,Surprise Me,40.2415,-75.2838
2021-10-05 15:01:53,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Philadelphia,PA,19144,US,NorthAmerica,40.0358,-75.1747,2875,Philadelphia,PA,39.904805,-75.23723,Surprise Me,39.9526,-75.1652
2021-10-05 15:05:24,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Davis,CA,95618,US,NorthAmerica,38.5189,-121.6511,74,Sacramento,CA,38.5723865,-121.568224,Map,38.5449,-121.7405
2021-10-05 15:05:24,2021-10-12 00:00:00,2021-10-20 00:00:00,,,Bend,OR,97703,US,NorthAmerica,44.0638,-121.3409,494,Portland,OR,45.5745309,-122.5932357,Boxes,44.0582,-121.3153
2021-10-05 15:06:09,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Missoula,MT,59802,US,NorthAmerica,46.9540,-113.912,978,Missoula,MT,46.8701049,-113.9952672,Orange Floral,46.8721,-113.9940
2021-10-05 15:07:50,2021-10-12 00:00:00,,,,Encino,CA,91316,US,NorthAmerica,34.1583,-118.5156,372,Santa Clarita,CA,34.427245,-118.637359,Map,34.1517,-118.5214
2021-10-05 15:10:27,2021-10-12 00:00:00,,,,Brooklyn,NY,11213,US,NorthAmerica,40.6722,-73.9389,2910,Brooklyn,NY,40.6637372,-73.8604624,Map,40.6782,-73.9442
2021-10-05 15:13:55,2021-10-12 00:00:00,,,,Zebulon,NC,27597,US,NorthAmerica,35.841015,-78.30268,2866,Raleigh,NC,35.9054651,-78.7492316,Surprise Me,35.8243,-78.3147
2021-10-05 15:17:42,2021-10-12 00:00:00,,,,Berlin,MD,21811,US,NorthAmerica,38.3176,-75.2246,2947,Eastern Shore,MD,38.7957906,-76.0668208,Blue Floral,38.3226,-75.2177
2021-10-05 15:25:30,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Washington,DC,20019,US,NorthAmerica,38.8911,-76.9470,2809,Washington,DC,38.9173163,-76.9954865,Orange Floral,38.9072,-77.0369
2021-10-05 15:27:07,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Unionville,CT,06085,US,NorthAmerica,41.7432,-72.8929,2999,Hartford,CT,41.789872,-72.661822,Surprise Me,41.7602,-72.8888
2021-10-05 15:30:58,2021-10-12 00:00:00,,,,Faribault,MN,55021,US,NorthAmerica,44.3140,-93.2986,1941,St. Paul,MN,44.9504037,-93.1015026,Surprise Me,44.2950,-93.2688
2021-10-05 15:33:47,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Gaithersburg ,MD,20877,US,NorthAmerica,39.1439,-77.1888,2791,Suburban Maryland,MD,39.1200935,-77.181295,Blue Floral,39.1440,-77.2016
2021-10-05 15:34:59,2021-10-12 00:00:00,,,,Yorktown Heights ,NY,10598,US,NorthAmerica,41.2869,-73.7831,2938,Westchester,NY,41.0216443,-73.729067,Map,41.2709,-73.7776
2021-10-05 15:36:50,2021-10-12 00:00:00,,,,Corning,AR,72422,US,NorthAmerica,36.4136,-90.5447,2101,Memphis,TN,35.131994,-90.0564307,Blue Floral,36.4113,-90.5864
2021-10-05 15:37:13,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Hesperia,CA,92344,US,NorthAmerica,34.3811,-117.3851,425,San Bernardino,CA,34.0573827,-117.1856247,Surprise Me,34.4264,-117.3009
2021-10-05 15:38:02,2021-10-12 00:00:00,,,,Dallas,TX,75227,US,NorthAmerica,32.7763,-96.6959,1733,Dallas,TX,32.7762719,-96.7968559,Surprise Me,32.7767,-96.7970
2021-10-05 15:38:05,2021-10-12 00:00:00,,,,Carmichael ,CA,95608,US,NorthAmerica,38.6273,-121.3198,99,Sacramento,CA,38.5723865,-121.568224,Map,38.6171,-121.3283
2021-10-05 15:40:31,2021-10-12 00:00:00,,,,San Francisco,CA,94122,US,NorthAmerica,37.7597,-122.4750,4,San Francisco,CA,37.7790262,-122.4199061,Map,37.7749,-122.4194
2021-10-05 15:41:33,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Aloha,OR,97078,US,NorthAmerica,45.4903,-122.8804,635,Portland,OR,45.5745309,-122.5932357,Map,45.4943,-122.8670
2021-10-05 15:42:23,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Fairfield,OH,45014,US,NorthAmerica,39.3282,-84.5537,2382,Cincinnati,OH,39.1014537,-84.5124602,Surprise Me,39.3455,-84.5603
2021-10-05 15:43:07,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Kent,OH,44240,US,NorthAmerica,41.1264,-81.3509,2483,Akron,OH,41.083064,-81.518485,Map,41.1537,-81.3579
2021-10-05 15:43:51,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Tampa ,FL,33609,US,NorthAmerica,27.9411,-82.5159,2836,Tampa,FL,27.9436224,-82.4389468,Surprise Me,27.9506,-82.4572
2021-10-05 15:44:55,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Truckee,CA,96161,US,NorthAmerica,39.3022,-120.2051,187,Reno,NV,39.5261206,-119.8126581,Orange Floral,39.3280,-120.1833
2021-10-05 15:45:13,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Valley Glen,CA,91401,US,NorthAmerica,34.1789,-118.4338,368,Santa Clarita,CA,34.427245,-118.637359,Surprise Me,34.1867,-118.4138
2021-10-05 15:47:09,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Narberth,PA,19072,US,NorthAmerica,40.0262,-75.2537,2870,Philadelphia,PA,39.904805,-75.23723,Boxes,40.0084,-75.2605
2021-10-05 15:47:26,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Mesa,AZ,85201,US,NorthAmerica,33.4330,-111.8449,769,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.4152,-111.8315
2021-10-05 15:48:09,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Tacoma,WA,98408,US,NorthAmerica,47.1907,-122.4448,777,Tacoma,WA,47.2209964,-122.4734861,Surprise Me,47.2529,-122.4443
2021-10-05 15:49:28,2021-10-12 00:00:00,2021-10-18 00:00:00,,,Hermitage,TN,37076,US,NorthAmerica,36.1605,-86.5905,2317,Nashville,TN,36.1493962,-86.6748792,Red Floral,36.1988,-86.6198
2021-10-05 15:53:46,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Morgantown,WV,26505,US,NorthAmerica,39.6528,-79.9473,2644,Pittsburgh,PA,40.4579648,-80.0196764,Red Floral,39.6295,-79.9559
2021-10-05 15:56:06,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Durham,NC,27705,US,NorthAmerica,36.0256,-78.9854,2818,Raleigh,NC,35.9054651,-78.7492316,Surprise Me,35.9940,-78.8986
2021-10-05 15:56:56,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Hayward,CA,94541,US,NorthAmerica,37.6737,-122.1008,27,Oakland,CA,37.806449,-122.299967,Orange Floral,37.6688,-122.0810
2021-10-05 15:57:22,2021-10-12 00:00:00,2021-10-18 00:00:00,,,Easley,SC,29640,US,NorthAmerica,34.8787,-82.5835,2619,Greenville,SC,34.8039488,-82.3451727,Map,34.8298,-82.6015
2021-10-05 15:57:38,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Fremont,CA,94536,US,NorthAmerica,37.5641,-122.0042,38,Oakland,CA,37.806449,-122.299967,Map,37.5485,-121.9886
2021-10-05 15:58:50,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Burlington,NC,27215,US,NorthAmerica,36.0956,-79.4379,2786,Greensboro,NC,36.1068965,-79.9823012,Surprise Me,36.0960,-79.4372
2021-10-05 16:00:12,2021-10-12 00:00:00,,,,Calimesa,CA,92320,US,NorthAmerica,33.9900,-117.0618,451,San Bernardino,CA,34.0573827,-117.1856247,Surprise Me,34.0039,-117.0620
2021-10-05 16:08:45,,,,,Buffalo,NY,14210,US,NorthAmerica,42.8671,-78.8298,2649,Buffalo,NY,42.8849535,-78.8265195,Surprise Me,42.8864,-78.8784
2021-10-05 16:09:51,2021-10-12 00:00:00,2021-10-13 00:00:00,,,San Francisco,CA,94102,US,NorthAmerica,37.779588,-122.419318,4,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,37.7749,-122.4194
2021-10-05 16:10:20,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Spokane,WA,99202,US,NorthAmerica,47.6569,-117.3720,875,Spokane,WA,47.6274391,-117.5133288,Surprise Me,47.6588,-117.4260
2021-10-05 16:10:23,2021-10-12 00:00:00,2021-10-14 00:00:00,,,San Anselmo ,CA,94960,US,NorthAmerica,37.9885,-122.5656,19,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.9746,-122.5616
2021-10-05 16:10:46,2021-10-12 00:00:00,,,,Lafayette ,LA,70506,US,NorthAmerica,30.2003,-92.0763,2121,Lafayette,LA,30.2240897,-92.0198427,Map,30.2241,-92.0198
2021-10-05 16:11:42,2021-10-12 00:00:00,2021-10-19 00:00:00,,,Pittsburgh ,PA,15211,US,NorthAmerica,40.4332,-80.0172,2577,Pittsburgh,PA,40.4579648,-80.0196764,Map,40.4406,-79.9959
2021-10-05 16:13:23,2021-10-12 00:00:00,,,,El Monte,CA,91732,US,NorthAmerica,34.0791,-118.0128,400,Industry,CA,34.013491,-117.971354,Boxes,34.0686,-118.0276
2021-10-05 16:19:47,2021-10-12 00:00:00,,,,Lahore,Punjab,54000,Pakistan,India,0,0,7524,,,,,Red Floral,31.5204,74.3587
2021-10-05 16:20:19,2021-10-12 00:00:00,2021-10-14 00:00:00,,,San Francisco,CA,94102,US,NorthAmerica,37.7787,-122.4212,4,San Francisco,CA,37.7790262,-122.4199061,Surprise Me,37.7749,-122.4194
2021-10-05 16:23:39,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Cleveland ,OH,44111,US,NorthAmerica,41.4523,-81.7842,2461,Cleveland,OH,41.5051613,-81.6934446,Surprise Me,41.4993,-81.6944
2021-10-05 16:26:25,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Wyoming ,MI,49519,US,NorthAmerica,42.8960,-85.7205,2285,Grand Rapids,MI,42.9632405,-85.6678639,Blue Floral,42.9134,-85.7053
2021-10-05 16:30:40,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Hyattsville,MD,20783,US,NorthAmerica,38.9964,-76.9701,2814,Southern Maryland,MD,38.881318,-76.850687,Blue Floral,38.9559,-76.9455
2021-10-05 16:32:22,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Prospect,KY,40059,US,NorthAmerica,38.3498,-85.5921,2326,Louisville,KY,38.2542376,-85.759407,Blue Floral,38.3451,-85.6155
2021-10-05 16:33:56,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Louisville,KY,40299,US,NorthAmerica,38.1673,-85.4994,2311,Louisville,KY,38.2542376,-85.759407,Surprise Me,38.2527,-85.7585
2021-10-05 16:35:50,2021-10-12 00:00:00,,,,San Francisco,CA,94131,US,NorthAmerica,37.7401,-122.4382,4,San Francisco,CA,37.7790262,-122.4199061,Blue Floral,37.7749,-122.4194
2021-10-05 16:39:12,2021-10-12 00:00:00,,,,Thonotosassa,FL,33592,US,NorthAmerica,28.0932,-82.2692,2832,Tampa,FL,27.9436224,-82.4389468,Blue Floral,28.0614,-82.3023
2021-10-05 16:42:24,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Atlanta,GA,30340,US,NorthAmerica,33.9026,-84.2542,2481,Atlanta,GA,33.652792,-84.395843,Surprise Me,33.7490,-84.3880
2021-10-05 16:46:46,2021-10-12 00:00:00,2021-10-15 00:00:00,,,San Antonio,TX,78255,US,NorthAmerica,29.6614,-98.6656,1732,San Antonio,TX,29.533415,-98.4091001,Surprise Me,29.4252,-98.4946
2021-10-05 16:46:59,2021-10-12 00:00:00,2021-10-18 00:00:00,,,Hobbs,NM,88240,US,NorthAmerica,32.6703,-103.4049,1400,Lubbock,TX,33.5635206,-101.879336,Surprise Me,32.7026,-103.1360
2021-10-05 16:50:03,2021-10-12 00:00:00,2021-10-15 00:00:00,,,International Falls,MN,56649,US,NorthAmerica,48.5494,-93.3764,2015,Bemidji,MN,47.4785418,-94.8907869,Surprise Me,48.6023,-93.4041
2021-10-05 16:52:18,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Troy,MO,63379,US,NorthAmerica,39.0256,-90.9438,1996,St. Louis,MO,38.6289041,-90.2052258,Blue Floral,38.9795,-90.9807
2021-10-05 16:54:09,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Shelton,WA,98584,US,NorthAmerica,47.2190,-123.1547,766,Tacoma,WA,47.2209964,-122.4734861,Orange Floral,47.2151,-123.1007
2021-10-05 16:54:22,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Morrisville,NC,27560,US,NorthAmerica,35.8387,-78.8269,2832,Raleigh,NC,35.9054651,-78.7492316,Blue Floral,35.8235,-78.8256
2021-10-05 16:59:37,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Seattle,WA,98103,US,NorthAmerica,47.6600,-122.3426,807,Seattle,WA,47.5069174,-122.2969524,Blue Floral,47.6062,-122.3321
2021-10-05 17:01:29,2021-10-12 00:00:00,,,,Jonesboro,AR,72401,US,NorthAmerica,35.8916,-90.6583,2062,Memphis,TN,35.131994,-90.0564307,Blue Floral,35.8357,-90.7051
2021-10-05 17:07:00,2021-10-12 00:00:00,2021-10-14 00:00:00,,,San Diego,CA,92129,US,NorthAmerica,32.9657,-117.1147,501,San Diego,CA,32.985109,-117.080026,Surprise Me,32.7157,-117.1611
2021-10-05 17:08:22,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Azle,TX,76020,US,NorthAmerica,32.9186,-97.5464,1692,Fort Worth,TX,32.8267648,-97.3191543,Surprise Me,32.8951,-97.5459
2021-10-05 17:08:25,2021-10-12 00:00:00,,,,Pen Argyl,PA,18072,US,NorthAmerica,40.8596,-75.2596,2840,Lehigh Valley,PA,40.673418,-75.366083,Map,40.8687,-75.2549
2021-10-05 17:09:25,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Beaufort,SC,29906,US,NorthAmerica,32.4482,-80.7879,2767,Charleston,SC,32.7876012,-79.9402728,Blue Floral,32.4316,-80.6698
2021-10-05 17:12:31,2021-10-12 00:00:00,2021-10-21 00:00:00,,,Altamonte Springs ,FL,32714,US,NorthAmerica,28.6626,-81.4114,2828,Orlando,FL,28.413625,-81.330841,Surprise Me,28.6611,-81.3656
2021-10-05 17:12:47,2021-10-12 00:00:00,,,,St Petersburg,FL,33705,US,NorthAmerica,27.7346,-82.6321,2859,Manasota,FL,27.403583,-82.543791,Surprise Me,27.7676,-82.6403
2021-10-05 17:14:53,2021-10-12 00:00:00,,,,Medford,MA,02155,US,NorthAmerica,42.4275,-71.1092,3104,Boston,MA,42.3508036,-71.0536732,Boxes,42.4184,-71.1062
2021-10-05 17:15:21,2021-10-12 00:00:00,,,,Baltimore ,MD,21215,US,NorthAmerica,39.3416,-76.6817,2819,Baltimore,MD,39.291284,-76.604571,Blue Floral,39.2904,-76.6122
2021-10-05 17:15:37,2021-10-12 00:00:00,,,,Seaford ,NY,11783,US,NorthAmerica,40.6600,-73.4946,2944,Mid-Island,NY,40.765147,-73.4197295,Surprise Me,40.6659,-73.4882
2021-10-05 17:17:01,2021-10-12 00:00:00,2921-10-15 00:00:00,,,Clinton,WA,98236,US,NorthAmerica,47.9546,-122.4029,837,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.9784,-122.3557
2021-10-05 17:20:44,2021-10-12 00:00:00,,,,Rustburg,VA,24588,US,NorthAmerica,37.2729,-79.0984,2797,Roanoke,VA,37.2784543,-79.9339832,Orange Floral,37.2768,-79.1009
2021-10-05 17:23:58,2021-10-12 00:00:00,2021-10-14 00:00:00,,,Los Angeles,CA,90024,US,NorthAmerica,34.0631,-118.4368,383,Los Angeles,CA,33.9792191,-118.256447,Boxes,34.0522,-118.2437
2021-10-05 17:24:08,,,,,Weldon,NC,27890,US,NorthAmerica,36.4200,-77.6135,2906,Rocky Mount,NC,35.938197,-77.791551,Surprise Me,36.4271,-77.5955
2021-10-05 17:25:25,2021-10-12 00:00:00,2021-10-16 00:00:00,,,Portland,ME,04102,US,NorthAmerica,43.6611,-70.2989,3198,Southern,ME,43.658751,-70.266264,Surprise Me,43.6591,-70.2568
2021-10-05 17:33:41,2021-10-12 00:00:00,2021-10-19 00:00:00,,,Paris ,KY,40361,US,NorthAmerica,38.2171,-84.2279,2401,Lexington,KY,38.0464066,-84.4970393,Surprise Me,38.2098,-84.2530
2021-10-05 17:36:06,2021-10-12 00:00:00,2021-10-15 00:00:00,,,Stoughton,MA,02171,US,NorthAmerica,42.2991,-71.0111,3103,Boston,MA,42.3508036,-71.0536732,Surprise Me,42.1229,-71.1092
2021-10-05 17:38:15,2021-10-12 00:00:00,2021-10-14 00:00:00,11/13/2021,11/16/2021,Carmichael,CA,95608,US,NorthAmerica,38.6273,-121.3198,99,Sacramento,CA,38.5723865,-121.568224,Surprise Me,38.6171,-121.3283
